Country ID,Country Name,Nationality,ISO Code,Numeric code,Address format,Relevance,Currency,Discount Off %,Language,Income Level,Notes
226,Tunisia,Tunisian,TN,788,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Arabic,1,
227,Turkey,Turkish,TR,792,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Turkish,1,
228,Turkmenistan,Turkmen,TM,795,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Turkmen,1,
229,Turks and Caicos Islands,Turks and Caicos Islander,TC,796,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
230,Tuvalu,Tuvaluan,TV,798,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,English (British English),1,
231,Uganda,Ugandan,UG,800,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (British English), Swahili",1,
232,Ukraine,Ukrainian,UA,804,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Ukranian,1,
233,United Arab Emirates,Emirian,AE,784,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
234,United Kingdom,British,GB,826,Address Line 1|Address Line 2|Post Town|County / Region|Postcode,2,GBP,,English (British English),1,
235,United States,American,US,840,Address Line 1|Address Line 2|City|State|Zipcode,1,USD,,English (American English),1,
236,United States Minor Outlying Islands,American (Minor Outlying Islands),UM,581,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (American English),1,
237,United States Virgin Islands,Virgin Islander (United States),VI,850,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (American English),1,
238,Uruguay,Uruguayan,UY,858,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
239,Uzbekistan,Uzbekistani,UZ,860,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Uzbek,1,
240,Vanuatu,Ni Vanuatu,VU,548,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Bislama, French, English (Britsh English)",1,
241,Vatican City,Italian (Vatican City),VA,336,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Italian,1,
242,Venezuela,Venezuelan,VE,862,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
243,Vietnam,Vietnamese,VN,704,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Vietnamese,1,
244,Wallis and Futuna,Wallis and Futuna Islander,WF,876,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
245,Western Sahara,Sahrawi,EH,732,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Berber, Hassaniya Arabic",1,
246,Yemen,Yemeni,YE,887,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
247,Zambia,Zambian,ZM,894,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (South African English),1,
248,Zimbabwe,Zimbabwean,ZW,716,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (South African English), Shona, Ndebele",1,
249,Canary Islands,Spanish,IC,,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Spanish,1,
